,ExDate,IdentifierMappingID,EventType,EventCurrency,LocalCurrency,EventAmount,OfferPrice,TermOldShares,TermNewShares,SpunOffStock,SpunOffCash,BuybackShares,PriceExT1,FxExT1,PayDate,PayDatePrice,PayDatePriceT1,PayDateFx,PayDateFxT1,FrankingPercent,IncomePercent,WHTType,REIT,Comments,TaxRate
0,2018-05-01,2,Cash Dividend,US,US,0.220000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,41.490000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
1,2018-05-02,7,Cash Dividend,EU,EU,2.010000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,75.280000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,83.000000000000000000
2,2018-05-02,7,Cash Dividend,EU,EU,2.010000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,75.280000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,83.000000000000000000
3,2018-05-03,12,Cash Dividend,GB,GB,0.377537200000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,1947.995936000000000000,100.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,
4,2018-05-03,19,Cash Dividend,SG,SG,0.600000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,30.109985650000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,1,,
5,2018-05-08,41,Cash Dividend,EU,EU,3.500000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,118.600000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,1,,
6,2018-05-08,41,Cash Dividend,EU,EU,3.500000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,118.600000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,1,,
7,2018-05-16,876,Cash Dividend,SE,SE,10.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,317.800000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
8,2018-05-22,194,Cash Dividend,AU,AU,0.045000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,3.530000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,1,,10.000000000000000000
9,2018-05-29,238,Cash Dividend,JP,JP,3530.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-15,,170200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
10,2018-05-29,239,Cash Dividend,JP,JP,45.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-27,,24080.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,0,,18.000000000000000000
11,2018-06-27,454,Cash Dividend,JP,JP,80.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-27,,3510.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,1,,
12,2018-06-28,513,Cash Dividend,KR,KR,800.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-14,,94200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
13,2018-05-01,2,Cash Dividend,US,US,0.220000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,41.490000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
14,2018-08-29,662,Cash Dividend,JP,JP,2784.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-11-19,,147200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Standard,0,,15.315300000000000000
15,2018-09-05,482,Cash Dividend,AU,AU,5.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,12.060000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
16,2018-06-28,513,Cash Dividend,KR,KR,800.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-14,,94200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
17,2018-10-18,16,Cash Dividend,NO,NO,3.900000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,152.000000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,1,,
18,2018-05-01,2,Cash Dividend,US,US,0.220000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,41.490000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
19,2018-11-12,90,Cash Dividend,AU,AU,1.142857142900000000,0E-18,0E-18,0E-18,,0E-18,0E-18,27.130000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
20,2018-11-12,100,Cash Dividend,AU,AU,2.564642857100000000,0E-18,0E-18,0E-18,,0E-18,0E-18,123.640000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,45.000000000000000000,5.000000000000000000,Standard,0,,30.000000000000000000
21,2018-11-22,211,Cash Dividend,US,CA,0.330000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,66.620000000000000000,0.779200000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,1,,
22,2018-05-22,194,Cash Dividend,AU,AU,0.045000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,3.530000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,1,,10.000000000000000000
23,2018-11-27,125,Cash Dividend,US,CA,4.450000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,64.930020658000000000,0.776600000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,25.000000000000000000
24,2018-05-29,238,Cash Dividend,JP,JP,3530.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-15,,170200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
25,2018-05-29,239,Cash Dividend,JP,JP,45.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-27,,24080.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,0,,18.000000000000000000
26,2018-12-17,422,Cash Dividend,US,EU,0.060000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,12.230000000000000000,116.238521446007000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,custom,0,,83.000000000000000000
27,2018-06-27,454,Cash Dividend,JP,JP,80.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-27,,3510.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,1,,
28,2018-06-28,513,Cash Dividend,KR,KR,800.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-14,,94200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
29,2019-02-26,658,Cash Dividend,JP,JP,50.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2019-08-15,,2172.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,1,,
30,2018-11-27,125,Cash Dividend,US,CA,4.450000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,64.930020658000000000,0.776600000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,25.000000000000000000
